565,98,1110.10,431.40,49.30,144.50,-1.00,-1,-1,-1
565,93,1191.20,446.60,37.90,101.00,-1.00,-1,-1,-1
565,92,643.00,453.60,32.40,108.80,-1.00,-1,-1,-1
565,86,1165.50,447.60,35.40,91.10,-1.00,-1,-1,-1
565,82,1049.20,450.90,34.40,91.30,-1.00,-1,-1,-1
565,81,1074.30,445.30,47.40,132.00,-1.00,-1,-1,-1
565,80,1215.80,444.10,46.30,107.60,-1.00,-1,-1,-1
565,79,1041.80,452.10,35.50,97.60,-1.00,-1,-1,-1
565,78,567.10,456.40,22.20,69.30,-1.00,-1,-1,-1
565,70,487.90,458.60,33.00,83.60,-1.00,-1,-1,-1
565,64,938.20,439.50,31.40,91.80,-1.00,-1,-1,-1
565,57,720.10,449.40,33.30,98.00,-1.00,-1,-1,-1
565,54,931.60,433.50,73.20,244.10,-1.00,-1,-1,-1
565,52,984.90,452.00,29.90,74.00,-1.00,-1,-1,-1
565,44,1004.40,414.70,132.90,286.60,-1.00,-1,-1,-1
565,36,1001.70,450.20,33.50,87.90,-1.00,-1,-1,-1
565,29,1144.10,438.60,90.10,260.30,-1.00,-1,-1,-1
565,25,383.60,464.80,46.20,111.70,-1.00,-1,-1,-1
565,15,415.00,457.30,45.20,114.50,-1.00,-1,-1,-1
565,14,583.90,452.70,30.00,86.30,-1.00,-1,-1,-1
565,13,665.40,453.00,28.90,99.30,-1.00,-1,-1,-1
565,10,550.80,457.40,28.80,82.20,-1.00,-1,-1,-1
565,8,1682.70,384.70,298.50,670.60,-1.00,-1,-1,-1
565,2,444.20,462.40,34.50,87.40,-1.00,-1,-1,-1
565,1,1593.80,398.80,286.90,714.50,-1.00,-1,-1,-1
566,109,912.90,442.60,66.60,146.70,-1.00,-1,-1,-1
566,107,528.50,457.80,19.30,57.20,-1.00,-1,-1,-1
566,106,556.30,454.90,23.80,71.90,-1.00,-1,-1,-1
566,103,1031.90,446.50,39.70,100.20,-1.00,-1,-1,-1
566,102,972.60,447.50,30.40,80.20,-1.00,-1,-1,-1
566,101,621.00,459.20,23.10,57.20,-1.00,-1,-1,-1
566,100,573.90,436.80,18.30,37.40,-1.00,-1,-1,-1
566,99,546.20,460.70,24.90,74.10,-1.00,-1,-1,-1
566,98,1109.30,431.50,47.20,141.30,-1.00,-1,-1,-1
566,96,1144.10,448.30,45.70,107.60,-1.00,-1,-1,-1
566,93,1196.70,442.70,39.50,105.00,-1.00,-1,-1,-1
566,92,641.90,453.70,32.90,109.40,-1.00,-1,-1,-1
566,86,1179.00,446.10,33.00,87.40,-1.00,-1,-1,-1
566,82,1051.30,449.80,35.90,95.80,-1.00,-1,-1,-1
566,81,1071.70,445.20,51.20,133.00,-1.00,-1,-1,-1
566,80,1219.10,445.00,44.30,108.30,-1.00,-1,-1,-1
566,79,1042.80,448.70,33.80,87.40,-1.00,-1,-1,-1
566,78,566.50,455.30,22.50,71.00,-1.00,-1,-1,-1
566,57,719.70,449.30,33.70,100.00,-1.00,-1,-1,-1
566,54,936.40,431.90,71.30,244.60,-1.00,-1,-1,-1
566,52,986.40,453.60,28.50,73.40,-1.00,-1,-1,-1
566,44,1007.00,416.60,120.70,283.50,-1.00,-1,-1,-1
566,36,1001.40,450.80,37.80,100.20,-1.00,-1,-1,-1
566,29,1147.90,436.80,87.00,252.60,-1.00,-1,-1,-1
566,25,383.00,464.90,46.10,111.60,-1.00,-1,-1,-1
566,15,414.40,458.30,45.30,113.70,-1.00,-1,-1,-1
566,14,582.90,452.70,31.40,86.50,-1.00,-1,-1,-1
566,13,665.60,453.10,29.70,100.40,-1.00,-1,-1,-1
566,10,550.70,456.70,28.30,81.70,-1.00,-1,-1,-1
566,8,1700.60,377.70,286.60,672.50,-1.00,-1,-1,-1
566,2,441.60,462.60,34.10,87.50,-1.00,-1,-1,-1
566,1,1609.40,399.00,275.90,709.10,-1.00,-1,-1,-1
567,109,912.10,444.50,65.70,144.50,-1.00,-1,-1,-1
567,107,529.20,459.20,18.80,56.30,-1.00,-1,-1,-1
567,106,557.50,455.80,23.90,71.90,-1.00,-1,-1,-1
567,103,1035.40,448.40,43.50,107.30,-1.00,-1,-1,-1
567,102,974.10,447.00,31.10,80.60,-1.00,-1,-1,-1
567,101,621.00,460.90,23.00,55.60,-1.00,-1,-1,-1
567,100,573.80,436.90,18.80,37.90,-1.00,-1,-1,-1
567,99,545.20,460.20,25.30,73.60,-1.00,-1,-1,-1
567,98,1110.90,435.80,43.60,110.50,-1.00,-1,-1,-1
567,93,1198.30,443.70,38.90,103.80,-1.00,-1,-1,-1
567,92,640.70,453.30,34.30,109.90,-1.00,-1,-1,-1
567,86,1180.60,449.50,28.90,78.90,-1.00,-1,-1,-1
567,82,1050.90,447.20,39.20,98.00,-1.00,-1,-1,-1
567,81,1073.80,445.90,47.00,127.50,-1.00,-1,-1,-1
567,80,1221.00,445.00,43.30,108.20,-1.00,-1,-1,-1
567,78,568.00,455.40,22.60,70.70,-1.00,-1,-1,-1
567,57,720.00,449.00,33.50,100.80,-1.00,-1,-1,-1
567,54,940.00,433.10,71.00,243.40,-1.00,-1,-1,-1
567,52,985.20,452.90,29.80,76.20,-1.00,-1,-1,-1
567,44,1007.90,450.40,131.50,249.80,-1.00,-1,-1,-1
567,36,1001.40,451.30,38.40,100.20,-1.00,-1,-1,-1
567,29,1138.40,447.60,91.30,232.10,-1.00,-1,-1,-1
567,25,382.70,464.80,46.30,111.70,-1.00,-1,-1,-1
567,15,414.90,457.70,44.00,114.70,-1.00,-1,-1,-1
567,14,583.50,452.90,31.60,87.80,-1.00,-1,-1,-1
567,13,665.30,453.10,30.70,99.90,-1.00,-1,-1,-1
567,10,549.50,456.30,29.60,84.60,-1.00,-1,-1,-1
567,8,1732.20,380.90,261.60,655.70,-1.00,-1,-1,-1
567,2,442.40,463.40,32.30,80.20,-1.00,-1,-1,-1
567,1,1629.40,397.60,259.30,704.50,-1.00,-1,-1,-1
568,109,911.80,438.40,70.20,151.80,-1.00,-1,-1,-1
568,107,528.90,459.70,18.90,55.30,-1.00,-1,-1,-1
568,106,556.40,455.10,24.30,72.60,-1.00,-1,-1,-1
568,103,1045.30,452.30,41.80,104.90,-1.00,-1,-1,-1
568,102,975.50,436.20,37.00,100.60,-1.00,-1,-1,-1
568,101,620.50,460.20,22.70,56.00,-1.00,-1,-1,-1
568,100,573.50,436.20,18.90,37.30,-1.00,-1,-1,-1
568,99,545.90,460.30,23.60,72.40,-1.00,-1,-1,-1
568,98,1109.80,432.00,47.30,142.20,-1.00,-1,-1,-1
568,93,1198.90,442.50,40.10,105.60,-1.00,-1,-1,-1
568,92,639.70,454.10,34.70,108.40,-1.00,-1,-1,-1
568,86,1179.60,443.10,32.90,84.50,-1.00,-1,-1,-1
568,82,1053.40,458.60,36.30,95.00,-1.00,-1,-1,-1
568,81,1072.30,447.00,47.40,129.80,-1.00,-1,-1,-1
568,80,1222.70,445.20,44.10,109.30,-1.00,-1,-1,-1
568,78,565.20,456.10,23.00,69.20,-1.00,-1,-1,-1
568,57,720.60,448.40,33.80,101.30,-1.00,-1,-1,-1
568,54,947.30,443.10,73.10,232.00,-1.00,-1,-1,-1
568,44,1006.70,417.00,137.30,286.20,-1.00,-1,-1,-1
568,36,1000.40,450.90,38.40,98.40,-1.00,-1,-1,-1
568,29,1138.20,452.20,84.40,226.50,-1.00,-1,-1,-1
568,25,383.40,463.80,44.90,113.80,-1.00,-1,-1,-1
568,21,402.50,465.30,32.40,100.20,-1.00,-1,-1,-1
568,15,415.50,458.80,43.40,113.90,-1.00,-1,-1,-1
568,14,583.60,452.60,31.50,88.10,-1.00,-1,-1,-1
568,13,663.60,451.30,29.80,100.10,-1.00,-1,-1,-1
568,10,551.20,457.50,28.40,81.90,-1.00,-1,-1,-1
568,8,1755.60,380.30,244.70,680.00,-1.00,-1,-1,-1
568,2,440.30,462.50,32.60,88.80,-1.00,-1,-1,-1
568,1,1643.50,397.70,251.30,701.00,-1.00,-1,-1,-1
569,109,913.50,438.50,79.50,150.90,-1.00,-1,-1,-1
569,107,530.20,459.20,18.20,53.40,-1.00,-1,-1,-1
569,106,557.70,455.90,24.70,75.20,-1.00,-1,-1,-1
569,103,1045.80,469.60,36.10,94.50,-1.00,-1,-1,-1
569,102,978.90,437.60,34.40,98.10,-1.00,-1,-1,-1
569,100,573.90,436.20,18.80,36.90,-1.00,-1,-1,-1
569,99,545.40,460.00,23.60,71.80,-1.00,-1,-1,-1
569,98,1109.60,431.30,46.00,143.10,-1.00,-1,-1,-1
569,93,1202.80,442.30,38.40,99.30,-1.00,-1,-1,-1
569,92,639.50,454.70,34.10,106.40,-1.00,-1,-1,-1
569,86,1181.20,444.50,32.20,84.20,-1.00,-1,-1,-1
569,82,1056.30,450.70,36.10,92.00,-1.00,-1,-1,-1
569,81,1075.10,447.00,44.10,125.90,-1.00,-1,-1,-1
569,80,1227.10,444.90,39.80,107.60,-1.00,-1,-1,-1
569,78,565.50,456.00,22.60,69.30,-1.00,-1,-1,-1
569,57,720.40,448.30,33.00,101.80,-1.00,-1,-1,-1
569,54,948.60,434.60,75.20,240.30,-1.00,-1,-1,-1
569,49,1149.80,434.10,100.10,281.00,-1.00,-1,-1,-1
569,44,1007.10,415.70,136.40,285.50,-1.00,-1,-1,-1
569,36,999.70,450.70,39.10,98.10,-1.00,-1,-1,-1
569,29,1139.30,455.00,78.90,223.50,-1.00,-1,-1,-1
569,25,383.00,463.90,44.90,113.60,-1.00,-1,-1,-1
569,15,415.00,458.80,43.60,113.30,-1.00,-1,-1,-1
569,14,584.30,453.00,31.20,89.60,-1.00,-1,-1,-1
569,13,665.20,452.60,29.30,99.70,-1.00,-1,-1,-1
569,10,551.60,458.10,28.20,83.30,-1.00,-1,-1,-1
569,8,1748.80,373.40,257.40,675.10,-1.00,-1,-1,-1
569,2,439.30,462.90,33.70,86.70,-1.00,-1,-1,-1
569,1,1656.70,396.40,244.40,706.70,-1.00,-1,-1,-1
570,107,530.10,459.50,18.00,54.40,-1.00,-1,-1,-1
570,106,557.00,454.40,25.00,75.70,-1.00,-1,-1,-1
570,103,1045.10,476.80,36.20,92.60,-1.00,-1,-1,-1
570,102,979.10,435.70,35.20,102.30,-1.00,-1,-1,-1
570,100,573.70,434.70,18.00,36.30,-1.00,-1,-1,-1
570,99,545.40,459.50,24.40,75.00,-1.00,-1,-1,-1
570,98,1111.70,430.60,44.70,143.40,-1.00,-1,-1,-1
570,93,1210.80,441.30,40.40,104.40,-1.00,-1,-1,-1
570,92,637.90,454.40,35.10,107.20,-1.00,-1,-1,-1
570,89,571.50,455.20,25.20,70.40,-1.00,-1,-1,-1
570,86,1178.20,439.70,37.00,94.70,-1.00,-1,-1,-1
570,82,1061.90,455.50,34.80,98.40,-1.00,-1,-1,-1
570,81,1070.30,445.00,44.50,127.80,-1.00,-1,-1,-1
570,80,1229.20,444.00,39.60,109.00,-1.00,-1,-1,-1
570,79,1052.60,436.80,38.80,101.00,-1.00,-1,-1,-1
570,78,564.30,455.40,24.50,71.70,-1.00,-1,-1,-1
570,57,720.10,448.00,33.70,102.40,-1.00,-1,-1,-1
570,54,950.70,434.00,74.00,241.50,-1.00,-1,-1,-1
570,49,1154.00,429.00,110.30,286.80,-1.00,-1,-1,-1
570,44,1008.20,416.40,134.60,285.00,-1.00,-1,-1,-1
570,36,1000.00,450.70,38.90,97.10,-1.00,-1,-1,-1
570,29,1141.90,459.10,84.70,219.40,-1.00,-1,-1,-1
570,25,382.60,465.20,44.60,112.50,-1.00,-1,-1,-1
570,15,414.40,459.10,43.90,113.10,-1.00,-1,-1,-1
570,14,584.30,453.40,31.40,88.60,-1.00,-1,-1,-1
570,13,663.80,452.50,30.60,100.20,-1.00,-1,-1,-1
570,10,551.30,457.80,29.00,83.20,-1.00,-1,-1,-1
570,8,1761.90,381.20,242.40,643.30,-1.00,-1,-1,-1
570,2,435.50,461.80,37.10,90.30,-1.00,-1,-1,-1
570,1,1659.30,396.40,245.60,715.20,-1.00,-1,-1,-1
571,108,1077.80,448.60,34.70,91.60,-1.00,-1,-1,-1
571,107,531.30,459.50,17.90,53.40,-1.00,-1,-1,-1
571,106,556.00,455.20,23.70,69.50,-1.00,-1,-1,-1
571,103,1048.50,479.50,34.10,92.30,-1.00,-1,-1,-1
571,102,978.90,437.50,33.50,103.00,-1.00,-1,-1,-1
571,100,572.80,433.70,18.50,37.50,-1.00,-1,-1,-1
571,99,544.60,459.80,24.50,74.70,-1.00,-1,-1,-1
571,98,1110.30,430.50,46.20,144.50,-1.00,-1,-1,-1
571,93,1211.50,442.70,40.00,105.00,-1.00,-1,-1,-1
571,92,637.30,454.70,34.10,107.20,-1.00,-1,-1,-1
571,89,573.70,454.70,24.10,66.40,-1.00,-1,-1,-1
571,86,1179.70,441.20,37.10,94.40,-1.00,-1,-1,-1
571,82,1064.60,452.60,32.80,92.80,-1.00,-1,-1,-1
571,81,1069.70,446.90,40.30,115.40,-1.00,-1,-1,-1
571,80,1230.20,446.60,40.00,105.90,-1.00,-1,-1,-1
571,79,1052.90,440.70,37.60,100.90,-1.00,-1,-1,-1
571,78,561.50,457.50,23.00,69.40,-1.00,-1,-1,-1
571,57,720.00,447.50,33.60,103.10,-1.00,-1,-1,-1
571,54,954.90,445.70,77.30,228.90,-1.00,-1,-1,-1
571,49,1156.40,429.80,122.40,285.10,-1.00,-1,-1,-1
571,44,1010.60,414.40,132.00,287.20,-1.00,-1,-1,-1
571,36,998.70,450.70,36.90,98.50,-1.00,-1,-1,-1
571,29,1142.50,454.10,89.00,224.60,-1.00,-1,-1,-1
571,25,382.10,464.90,45.00,113.00,-1.00,-1,-1,-1
571,15,414.30,460.20,45.10,111.90,-1.00,-1,-1,-1
571,14,584.70,454.40,30.30,87.40,-1.00,-1,-1,-1
571,13,665.20,453.70,30.40,99.50,-1.00,-1,-1,-1
571,10,551.30,458.30,28.50,83.50,-1.00,-1,-1,-1
571,8,1766.50,394.80,244.70,640.60,-1.00,-1,-1,-1
571,2,435.10,460.70,36.60,86.20,-1.00,-1,-1,-1
571,1,1663.20,397.20,246.20,712.30,-1.00,-1,-1,-1
572,108,1076.10,452.10,34.60,88.80,-1.00,-1,-1,-1
572,106,555.20,453.70,23.30,65.80,-1.00,-1,-1,-1
572,103,1049.20,476.60,36.00,97.10,-1.00,-1,-1,-1
572,102,977.20,437.80,35.70,101.30,-1.00,-1,-1,-1
572,100,573.00,433.30,18.80,38.10,-1.00,-1,-1,-1
572,99,546.40,460.20,25.10,74.60,-1.00,-1,-1,-1
572,98,1107.50,429.40,49.90,145.20,-1.00,-1,-1,-1
572,93,1214.60,443.50,36.60,99.40,-1.00,-1,-1,-1
572,92,637.20,454.50,34.40,107.20,-1.00,-1,-1,-1
572,89,574.00,454.60,23.20,61.40,-1.00,-1,-1,-1
572,88,1085.20,452.10,31.20,77.20,-1.00,-1,-1,-1
572,86,1185.20,444.00,36.90,95.00,-1.00,-1,-1,-1
572,82,1066.90,452.50,33.00,92.20,-1.00,-1,-1,-1
572,81,1068.70,451.00,43.40,125.80,-1.00,-1,-1,-1
572,80,1230.10,442.00,40.80,110.70,-1.00,-1,-1,-1
572,79,1058.70,446.50,37.90,96.10,-1.00,-1,-1,-1
572,78,559.80,456.50,24.30,73.40,-1.00,-1,-1,-1
572,57,719.70,446.70,34.10,104.60,-1.00,-1,-1,-1
572,54,950.20,431.00,84.60,243.90,-1.00,-1,-1,-1
572,49,1157.40,432.80,123.40,282.10,-1.00,-1,-1,-1
572,44,1014.00,415.50,128.30,287.20,-1.00,-1,-1,-1
572,36,1000.00,450.60,36.50,96.60,-1.00,-1,-1,-1
572,29,1143.10,436.10,92.10,247.10,-1.00,-1,-1,-1
572,25,380.90,464.10,45.30,113.40,-1.00,-1,-1,-1
572,15,413.50,460.40,45.40,111.40,-1.00,-1,-1,-1
572,14,584.40,454.50,30.80,87.40,-1.00,-1,-1,-1
572,13,665.00,452.90,30.20,100.70,-1.00,-1,-1,-1
572,10,551.20,458.00,29.10,84.10,-1.00,-1,-1,-1
572,8,1772.30,385.80,239.80,656.20,-1.00,-1,-1,-1
572,2,434.40,458.70,37.50,90.10,-1.00,-1,-1,-1
572,1,1667.70,396.30,246.90,724.20,-1.00,-1,-1,-1
573,108,1074.50,451.00,35.90,90.70,-1.00,-1,-1,-1
573,106,555.40,454.30,22.20,60.30,-1.00,-1,-1,-1
573,103,1056.60,468.60,37.40,98.00,-1.00,-1,-1,-1
573,102,981.90,439.20,35.50,100.60,-1.00,-1,-1,-1
573,100,572.80,434.90,18.40,36.50,-1.00,-1,-1,-1
573,99,546.60,459.80,24.00,74.50,-1.00,-1,-1,-1
573,98,1108.00,430.20,50.90,146.70,-1.00,-1,-1,-1
573,93,1215.40,442.10,38.40,100.10,-1.00,-1,-1,-1
573,92,637.10,454.40,33.80,106.80,-1.00,-1,-1,-1
573,89,569.80,455.70,22.30,65.30,-1.00,-1,-1,-1
573,88,1081.70,453.90,36.60,92.30,-1.00,-1,-1,-1
573,86,1186.90,440.40,38.30,99.50,-1.00,-1,-1,-1
573,82,1068.90,453.70,34.70,95.50,-1.00,-1,-1,-1
573,81,1071.50,456.60,39.30,111.30,-1.00,-1,-1,-1
573,80,1230.80,443.70,41.50,109.90,-1.00,-1,-1,-1
573,79,1059.90,446.20,39.90,100.70,-1.00,-1,-1,-1
573,78,563.00,457.80,23.60,70.00,-1.00,-1,-1,-1
573,57,720.60,446.90,34.30,103.60,-1.00,-1,-1,-1
573,54,954.80,431.50,89.40,244.30,-1.00,-1,-1,-1
573,49,1158.70,434.60,126.30,281.10,-1.00,-1,-1,-1
573,44,1018.80,413.40,123.90,288.90,-1.00,-1,-1,-1
573,36,1001.30,450.70,34.10,93.90,-1.00,-1,-1,-1
573,29,1146.60,436.10,89.40,243.00,-1.00,-1,-1,-1
573,25,381.70,464.70,43.90,112.70,-1.00,-1,-1,-1
573,15,413.90,459.70,44.40,112.60,-1.00,-1,-1,-1
573,14,585.00,456.70,30.10,85.60,-1.00,-1,-1,-1
573,13,665.40,453.10,30.50,100.90,-1.00,-1,-1,-1
573,10,551.50,458.20,29.40,83.40,-1.00,-1,-1,-1
573,8,1770.40,378.70,248.40,682.10,-1.00,-1,-1,-1
573,2,434.60,461.70,37.70,90.60,-1.00,-1,-1,-1
573,1,1669.30,396.80,256.80,731.60,-1.00,-1,-1,-1
574,109,912.00,447.20,87.90,141.70,-1.00,-1,-1,-1
574,108,1073.30,452.80,34.20,88.70,-1.00,-1,-1,-1
574,106,556.50,454.30,21.50,59.30,-1.00,-1,-1,-1
574,103,1056.40,463.00,49.10,131.90,-1.00,-1,-1,-1
574,102,986.40,440.60,33.80,94.60,-1.00,-1,-1,-1
574,100,572.40,436.40,17.60,35.60,-1.00,-1,-1,-1
574,99,546.20,460.30,24.00,73.70,-1.00,-1,-1,-1
574,98,1110.90,430.20,47.60,147.00,-1.00,-1,-1,-1
574,93,1218.00,442.60,37.90,101.50,-1.00,-1,-1,-1
574,92,636.90,454.20,33.90,106.00,-1.00,-1,-1,-1
574,89,573.80,456.90,21.40,63.00,-1.00,-1,-1,-1
574,86,1184.10,444.70,37.40,97.00,-1.00,-1,-1,-1
574,82,1066.10,450.80,36.00,95.70,-1.00,-1,-1,-1
574,81,1069.70,458.60,38.90,112.00,-1.00,-1,-1,-1
574,80,1231.70,444.20,41.10,109.70,-1.00,-1,-1,-1
574,78,564.90,457.20,23.00,71.50,-1.00,-1,-1,-1
574,57,721.30,447.00,34.00,103.40,-1.00,-1,-1,-1
574,54,955.30,433.60,97.60,242.20,-1.00,-1,-1,-1
574,49,1158.40,432.30,125.60,282.90,-1.00,-1,-1,-1
574,44,1024.60,413.30,119.00,288.30,-1.00,-1,-1,-1
574,36,1000.20,450.70,34.30,97.60,-1.00,-1,-1,-1
574,29,1148.20,433.50,87.30,245.90,-1.00,-1,-1,-1
574,25,382.60,464.90,43.10,112.50,-1.00,-1,-1,-1
574,15,414.20,458.70,44.90,113.70,-1.00,-1,-1,-1
574,14,585.50,456.50,30.60,87.30,-1.00,-1,-1,-1
574,13,665.30,454.50,30.70,98.70,-1.00,-1,-1,-1
574,10,553.30,459.30,28.60,83.10,-1.00,-1,-1,-1
574,8,1783.90,378.20,236.10,686.90,-1.00,-1,-1,-1
574,2,434.00,461.60,38.40,91.20,-1.00,-1,-1,-1
574,1,1669.40,397.00,262.90,743.90,-1.00,-1,-1,-1
575,109,958.90,446.00,50.50,135.20,-1.00,-1,-1,-1
575,108,1075.60,452.90,32.30,88.90,-1.00,-1,-1,-1
575,107,536.00,457.70,18.90,52.50,-1.00,-1,-1,-1
575,106,555.60,450.20,23.10,60.10,-1.00,-1,-1,-1
575,103,1062.70,454.60,45.90,126.90,-1.00,-1,-1,-1
575,102,994.20,437.80,33.50,100.70,-1.00,-1,-1,-1
575,100,571.90,437.20,19.30,37.50,-1.00,-1,-1,-1
575,99,547.10,460.70,23.90,73.70,-1.00,-1,-1,-1
575,98,1110.50,434.80,47.20,142.50,-1.00,-1,-1,-1
575,93,1214.80,442.20,36.40,99.80,-1.00,-1,-1,-1
575,92,636.90,454.80,33.90,104.30,-1.00,-1,-1,-1
575,89,570.40,457.40,22.50,66.30,-1.00,-1,-1,-1
575,86,1182.70,445.00,37.80,100.00,-1.00,-1,-1,-1
575,81,1073.80,453.70,38.00,116.40,-1.00,-1,-1,-1
575,80,1238.30,443.40,38.80,108.70,-1.00,-1,-1,-1
575,78,564.10,456.70,24.20,72.20,-1.00,-1,-1,-1
575,57,722.40,447.60,33.20,103.70,-1.00,-1,-1,-1
575,54,959.60,434.00,94.30,241.30,-1.00,-1,-1,-1
575,49,1161.00,435.60,125.70,279.90,-1.00,-1,-1,-1
575,44,1031.50,413.90,112.60,288.20,-1.00,-1,-1,-1
575,36,998.50,442.60,35.60,98.30,-1.00,-1,-1,-1
575,29,1152.40,433.80,84.00,246.10,-1.00,-1,-1,-1
575,25,382.90,465.50,42.00,111.80,-1.00,-1,-1,-1
575,15,413.90,461.60,43.30,110.20,-1.00,-1,-1,-1
575,14,585.50,454.90,31.00,88.60,-1.00,-1,-1,-1
575,13,665.70,454.60,30.60,100.10,-1.00,-1,-1,-1
575,10,555.20,460.10,28.00,81.60,-1.00,-1,-1,-1
575,8,1742.20,390.90,258.20,642.60,-1.00,-1,-1,-1
575,2,434.30,461.90,37.00,92.10,-1.00,-1,-1,-1
575,1,1670.10,397.50,278.40,755.60,-1.00,-1,-1,-1
576,108,1075.80,448.40,32.70,84.10,-1.00,-1,-1,-1
576,107,537.80,459.70,19.20,52.70,-1.00,-1,-1,-1
576,106,556.90,455.80,21.70,58.80,-1.00,-1,-1,-1
576,102,992.40,444.10,29.00,89.60,-1.00,-1,-1,-1
576,100,572.20,437.40,19.40,36.90,-1.00,-1,-1,-1
576,99,547.40,461.60,24.40,74.30,-1.00,-1,-1,-1
576,98,1110.50,433.70,47.30,143.30,-1.00,-1,-1,-1
576,93,1217.00,442.60,36.00,97.90,-1.00,-1,-1,-1
576,92,636.30,453.50,34.20,106.30,-1.00,-1,-1,-1
576,89,578.40,456.60,20.90,55.10,-1.00,-1,-1,-1
576,86,1178.20,457.00,41.40,106.20,-1.00,-1,-1,-1
576,81,1064.60,445.10,43.70,120.30,-1.00,-1,-1,-1
576,80,1243.30,439.40,38.50,113.30,-1.00,-1,-1,-1
576,78,564.30,459.10,24.70,73.10,-1.00,-1,-1,-1
576,70,490.40,460.80,29.40,73.30,-1.00,-1,-1,-1
576,57,722.20,448.30,34.10,102.30,-1.00,-1,-1,-1
576,54,959.10,436.10,98.50,239.30,-1.00,-1,-1,-1
576,49,1162.40,435.80,130.50,279.40,-1.00,-1,-1,-1
576,44,1038.00,415.30,106.20,284.80,-1.00,-1,-1,-1
576,36,1002.00,443.10,34.00,98.80,-1.00,-1,-1,-1
576,29,1151.00,433.30,83.50,247.20,-1.00,-1,-1,-1
576,25,383.20,465.20,41.60,112.40,-1.00,-1,-1,-1
576,15,415.20,462.90,42.90,108.80,-1.00,-1,-1,-1
576,14,586.30,455.10,31.00,88.50,-1.00,-1,-1,-1
576,13,666.10,455.40,30.30,99.10,-1.00,-1,-1,-1
576,10,552.80,460.50,29.60,82.20,-1.00,-1,-1,-1
576,8,1757.00,401.10,227.50,601.80,-1.00,-1,-1,-1
576,2,436.00,463.10,34.90,92.30,-1.00,-1,-1,-1
576,1,1671.20,399.50,285.00,761.30,-1.00,-1,-1,-1
577,110,1041.80,453.00,35.30,94.10,-1.00,-1,-1,-1
577,108,1078.50,450.20,33.30,93.20,-1.00,-1,-1,-1
577,107,536.00,460.00,19.00,53.80,-1.00,-1,-1,-1
577,106,556.60,452.90,21.90,56.50,-1.00,-1,-1,-1
577,102,995.00,439.70,32.10,99.30,-1.00,-1,-1,-1
577,100,572.20,436.50,19.50,37.30,-1.00,-1,-1,-1
577,99,547.20,460.70,25.10,74.70,-1.00,-1,-1,-1
577,98,1111.30,433.70,47.20,140.70,-1.00,-1,-1,-1
577,93,1223.90,440.60,35.50,92.70,-1.00,-1,-1,-1
577,92,635.50,453.30,34.60,107.40,-1.00,-1,-1,-1
577,89,579.50,455.30,21.20,53.80,-1.00,-1,-1,-1
577,86,1179.40,464.80,38.80,99.80,-1.00,-1,-1,-1
577,81,1060.70,468.50,40.00,114.30,-1.00,-1,-1,-1
577,80,1243.70,440.90,41.00,109.40,-1.00,-1,-1,-1
577,79,1071.20,446.40,36.10,93.90,-1.00,-1,-1,-1
577,78,561.10,458.40,26.30,79.70,-1.00,-1,-1,-1
577,70,489.70,459.40,30.40,81.10,-1.00,-1,-1,-1
577,57,722.40,448.50,34.60,103.60,-1.00,-1,-1,-1
577,54,959.10,434.60,105.30,241.90,-1.00,-1,-1,-1
577,52,978.90,440.30,35.40,95.60,-1.00,-1,-1,-1
577,49,1163.20,434.50,130.90,282.10,-1.00,-1,-1,-1
577,44,1051.40,414.90,93.30,285.90,-1.00,-1,-1,-1
577,36,997.70,438.00,37.60,109.20,-1.00,-1,-1,-1
577,29,1152.00,434.20,84.00,246.80,-1.00,-1,-1,-1
577,25,383.00,465.00,42.10,112.40,-1.00,-1,-1,-1
577,15,414.30,460.30,44.30,111.30,-1.00,-1,-1,-1
577,14,586.90,454.90,30.00,88.20,-1.00,-1,-1,-1
577,13,666.10,455.10,30.30,99.70,-1.00,-1,-1,-1
577,10,554.50,460.80,29.30,82.00,-1.00,-1,-1,-1
577,8,1808.90,419.00,188.00,569.90,-1.00,-1,-1,-1
577,2,434.60,462.60,36.30,92.20,-1.00,-1,-1,-1
577,1,1669.00,396.30,294.50,762.00,-1.00,-1,-1,-1
578,110,1041.70,451.40,34.50,92.00,-1.00,-1,-1,-1
578,108,1077.90,445.20,32.80,86.20,-1.00,-1,-1,-1
578,107,539.60,462.00,19.90,51.50,-1.00,-1,-1,-1
578,100,572.60,435.40,19.00,37.90,-1.00,-1,-1,-1
578,99,547.20,463.10,23.90,69.30,-1.00,-1,-1,-1
578,98,1110.90,433.90,46.40,140.80,-1.00,-1,-1,-1
578,93,1228.10,430.20,40.40,109.10,-1.00,-1,-1,-1
578,92,634.20,453.50,34.50,105.80,-1.00,-1,-1,-1
578,89,578.10,457.80,21.10,56.10,-1.00,-1,-1,-1
578,88,1085.30,446.50,32.50,91.40,-1.00,-1,-1,-1
578,86,1180.60,464.90,37.30,96.70,-1.00,-1,-1,-1
578,82,1083.30,444.80,41.30,131.80,-1.00,-1,-1,-1
578,80,1251.70,440.60,40.60,110.90,-1.00,-1,-1,-1
578,79,1071.30,444.70,34.90,93.90,-1.00,-1,-1,-1
578,78,562.70,458.30,25.90,77.90,-1.00,-1,-1,-1
578,57,722.10,448.40,34.10,105.00,-1.00,-1,-1,-1
