590,434,649.80,314.20,16.00,45.40,0.60,-1,-1,-1
590,419,599.10,314.00,18.50,52.10,0.57,-1,-1,-1
590,385,685.80,317.80,15.50,42.70,0.60,-1,-1,-1
590,435,706.20,316.60,23.30,63.20,0.60,-1,-1,-1
590,425,474.20,324.60,42.30,108.60,0.61,-1,-1,-1
591,371,738.00,293.10,68.10,177.70,0.86,-1,-1,-1
591,377,829.40,303.70,58.20,166.90,0.87,-1,-1,-1
591,379,1645.20,172.20,265.20,688.00,0.92,-1,-1,-1
591,381,1253.60,307.40,50.30,144.60,0.84,-1,-1,-1
591,386,725.50,309.80,42.70,113.80,0.81,-1,-1,-1
591,400,1025.70,317.70,27.40,75.60,0.79,-1,-1,-1
591,405,1543.60,212.70,176.80,553.80,0.90,-1,-1,-1
591,373,1126.30,318.00,57.40,136.90,0.84,-1,-1,-1
591,410,1061.70,323.80,23.40,65.30,0.75,-1,-1,-1
591,414,90.30,300.00,46.30,111.50,0.85,-1,-1,-1
591,399,-46.50,285.80,65.10,146.60,0.74,-1,-1,-1
591,407,41.40,301.30,43.90,110.10,0.85,-1,-1,-1
591,426,1092.10,327.30,24.00,62.10,0.77,-1,-1,-1
591,418,937.70,346.80,66.30,102.80,0.55,-1,-1,-1
591,429,672.20,321.60,15.00,41.90,0.69,-1,-1,-1
591,433,1765.30,230.70,83.80,223.30,0.49,-1,-1,-1
591,434,653.80,317.00,15.90,45.00,0.72,-1,-1,-1
591,419,598.80,314.60,18.50,52.10,0.54,-1,-1,-1
591,385,689.50,320.60,15.70,43.30,0.47,-1,-1,-1
591,435,708.90,318.60,23.40,63.40,0.65,-1,-1,-1
591,423,643.30,318.50,15.10,42.70,0.52,-1,-1,-1
592,371,739.30,295.10,67.80,176.70,0.87,-1,-1,-1
592,377,830.20,305.10,58.20,166.50,0.87,-1,-1,-1
592,379,1655.20,170.30,269.60,697.10,0.92,-1,-1,-1
592,381,1253.90,308.10,51.30,147.40,0.84,-1,-1,-1
592,386,727.60,310.90,42.70,113.80,0.77,-1,-1,-1
592,400,1027.60,318.40,27.10,74.90,0.77,-1,-1,-1
592,405,1549.80,212.80,178.70,560.00,0.90,-1,-1,-1
592,373,1127.10,318.90,58.20,137.70,0.84,-1,-1,-1
592,410,1063.70,324.70,23.50,65.40,0.76,-1,-1,-1
592,414,89.50,301.40,46.10,111.90,0.85,-1,-1,-1
592,399,-44.30,288.90,65.20,148.30,0.59,-1,-1,-1
592,407,40.50,303.60,43.20,109.60,0.86,-1,-1,-1
592,426,1094.30,328.30,23.70,61.30,0.79,-1,-1,-1
592,418,937.50,347.30,67.50,104.00,0.64,-1,-1,-1
592,429,673.70,324.10,15.00,41.90,0.65,-1,-1,-1
592,433,1764.70,229.80,84.90,226.10,0.47,-1,-1,-1
592,434,655.70,319.00,15.90,45.10,0.70,-1,-1,-1
592,419,598.40,315.20,18.50,52.10,0.52,-1,-1,-1
592,385,691.30,324.30,15.40,42.80,0.55,-1,-1,-1
592,435,710.90,321.70,22.90,62.50,0.69,-1,-1,-1
593,371,739.30,296.70,68.20,177.30,0.89,-1,-1,-1
593,377,830.50,307.50,57.90,165.00,0.89,-1,-1,-1
593,379,1665.60,170.30,273.90,709.20,0.91,-1,-1,-1
593,381,1255.50,310.20,51.80,148.20,0.84,-1,-1,-1
593,386,729.70,311.80,43.10,114.90,0.77,-1,-1,-1
593,400,1028.70,318.80,27.20,75.40,0.79,-1,-1,-1
593,405,1558.40,212.90,181.30,567.60,0.92,-1,-1,-1
593,373,1127.00,318.20,58.40,137.20,0.84,-1,-1,-1
593,410,1065.70,325.20,23.20,65.10,0.82,-1,-1,-1
593,414,86.00,302.00,46.50,113.80,0.86,-1,-1,-1
593,399,-49.00,289.70,65.40,148.90,0.60,-1,-1,-1
593,407,35.90,306.80,43.40,110.30,0.87,-1,-1,-1
593,426,1095.40,328.70,24.00,62.00,0.79,-1,-1,-1
593,418,938.90,349.50,67.20,103.40,0.85,-1,-1,-1
593,429,674.60,325.90,15.10,42.30,0.69,-1,-1,-1
593,433,1764.20,228.90,86.00,228.90,0.44,-1,-1,-1
593,434,655.00,319.90,15.90,45.00,0.60,-1,-1,-1
593,419,602.10,320.30,18.70,52.70,0.52,-1,-1,-1
593,385,690.90,325.50,15.40,42.70,0.60,-1,-1,-1
593,435,712.60,324.40,22.40,61.20,0.63,-1,-1,-1
593,430,909.30,338.70,54.10,110.90,0.57,-1,-1,-1
594,371,736.70,298.40,68.70,177.10,0.87,-1,-1,-1
594,377,830.60,309.50,58.30,165.10,0.88,-1,-1,-1
594,379,1672.10,170.90,275.80,718.80,0.91,-1,-1,-1
594,381,1258.00,311.70,51.90,148.50,0.84,-1,-1,-1
594,386,731.70,314.20,43.20,114.70,0.64,-1,-1,-1
594,400,1029.90,320.40,26.90,74.70,0.78,-1,-1,-1
594,405,1563.70,213.70,182.80,573.00,0.91,-1,-1,-1
594,373,1126.30,318.00,58.70,137.60,0.84,-1,-1,-1
594,410,1067.00,326.40,23.20,65.20,0.81,-1,-1,-1
594,414,83.90,303.20,46.50,115.30,0.85,-1,-1,-1
594,399,-53.60,290.50,65.70,149.60,0.57,-1,-1,-1
594,407,34.60,309.50,42.90,110.10,0.87,-1,-1,-1
594,426,1096.10,330.10,24.30,63.00,0.76,-1,-1,-1
594,418,938.80,350.40,68.10,104.50,0.81,-1,-1,-1
594,429,675.70,327.70,14.90,41.70,0.72,-1,-1,-1
594,433,1763.60,228.00,87.00,231.70,0.42,-1,-1,-1
594,434,656.00,322.40,16.20,46.10,0.59,-1,-1,-1
594,419,602.20,321.40,18.80,52.80,0.60,-1,-1,-1
594,385,691.90,327.20,15.80,43.60,0.61,-1,-1,-1
594,435,713.30,326.30,22.00,60.10,0.66,-1,-1,-1
594,430,909.40,338.50,55.80,113.40,0.52,-1,-1,-1
595,371,735.40,300.40,68.80,176.10,0.89,-1,-1,-1
595,377,829.70,311.10,58.10,163.90,0.90,-1,-1,-1
595,379,1675.00,172.20,277.40,728.80,0.90,-1,-1,-1
595,381,1259.80,313.10,51.90,148.00,0.85,-1,-1,-1
595,386,731.20,316.70,42.70,113.20,0.80,-1,-1,-1
595,400,1029.80,320.70,27.40,76.10,0.81,-1,-1,-1
595,405,1573.40,214.90,185.60,579.60,0.92,-1,-1,-1
595,373,1126.00,317.90,59.10,138.40,0.86,-1,-1,-1
595,410,1067.60,328.20,22.70,63.80,0.83,-1,-1,-1
595,414,81.30,304.50,45.90,115.10,0.87,-1,-1,-1
595,399,-58.30,291.30,66.00,150.20,0.54,-1,-1,-1
595,407,31.90,311.90,42.20,109.10,0.88,-1,-1,-1
595,426,1096.30,330.60,24.30,62.70,0.80,-1,-1,-1
595,418,939.20,351.80,68.00,104.10,0.86,-1,-1,-1
595,429,675.90,328.80,14.70,41.30,0.76,-1,-1,-1
595,434,656.00,323.90,16.10,46.10,0.62,-1,-1,-1
595,419,611.20,325.80,17.90,50.50,0.44,-1,-1,-1
595,385,691.60,328.60,15.80,43.60,0.60,-1,-1,-1
595,435,713.10,328.20,21.40,58.50,0.67,-1,-1,-1
595,430,908.70,340.50,55.90,111.80,0.49,-1,-1,-1
595,388,625.30,327.20,18.30,50.90,0.40,-1,-1,-1
596,371,733.10,301.20,69.90,177.40,0.88,-1,-1,-1
596,377,829.00,313.00,58.50,164.80,0.88,-1,-1,-1
596,379,1677.80,172.10,278.40,736.40,0.90,-1,-1,-1
596,381,1262.90,312.80,53.30,150.90,0.84,-1,-1,-1
596,386,732.00,317.90,42.70,113.10,0.60,-1,-1,-1
596,400,1029.70,320.50,28.40,79.20,0.81,-1,-1,-1
596,405,1580.80,214.60,188.50,586.60,0.91,-1,-1,-1
596,373,1126.00,317.90,59.80,140.30,0.82,-1,-1,-1
596,410,1067.30,326.90,23.90,67.30,0.80,-1,-1,-1
596,414,78.90,306.80,44.90,113.80,0.86,-1,-1,-1
596,399,-62.90,292.00,66.30,150.90,0.52,-1,-1,-1
596,407,29.80,313.30,41.90,109.30,0.87,-1,-1,-1
596,426,1096.50,330.80,24.80,64.20,0.77,-1,-1,-1
596,418,939.00,352.90,68.20,104.40,0.60,-1,-1,-1
596,429,676.30,329.80,14.80,41.50,0.73,-1,-1,-1
596,434,655.60,325.00,16.10,46.20,0.60,-1,-1,-1
596,419,608.40,326.20,18.70,52.80,0.49,-1,-1,-1
596,385,692.20,329.60,15.40,42.50,0.64,-1,-1,-1
596,435,713.40,328.50,21.70,59.30,0.69,-1,-1,-1
596,388,626.00,325.90,19.20,54.10,0.55,-1,-1,-1
597,371,732.90,301.70,70.40,177.60,0.87,-1,-1,-1
597,377,828.90,314.30,58.20,163.20,0.89,-1,-1,-1
597,379,1685.60,172.10,276.20,742.80,0.89,-1,-1,-1
597,381,1265.10,313.00,53.60,151.20,0.84,-1,-1,-1
597,386,732.70,319.00,42.60,113.00,0.57,-1,-1,-1
597,400,1030.30,320.70,28.70,80.60,0.77,-1,-1,-1
597,405,1583.70,213.80,190.10,592.70,0.91,-1,-1,-1
597,373,1127.30,317.80,60.20,140.90,0.81,-1,-1,-1
597,410,1068.30,327.50,23.50,66.30,0.79,-1,-1,-1
597,414,75.80,308.40,44.90,113.90,0.86,-1,-1,-1
597,399,-67.60,292.80,66.60,151.50,0.49,-1,-1,-1
597,407,27.30,314.90,41.90,109.20,0.86,-1,-1,-1
597,426,1097.50,331.30,24.10,62.90,0.74,-1,-1,-1
597,418,938.80,354.10,68.40,104.60,0.57,-1,-1,-1
597,429,676.80,329.60,14.70,41.40,0.76,-1,-1,-1
597,434,656.70,326.50,15.60,44.60,0.66,-1,-1,-1
597,419,606.90,327.00,18.60,52.20,0.48,-1,-1,-1
597,385,692.40,329.00,15.60,42.90,0.63,-1,-1,-1
597,435,713.80,327.70,21.90,59.90,0.68,-1,-1,-1
597,388,627.10,326.90,19.20,54.00,0.55,-1,-1,-1
597,423,643.40,326.60,15.10,42.60,0.52,-1,-1,-1
598,371,734.90,305.40,70.50,176.70,0.86,-1,-1,-1
598,377,827.70,318.00,59.00,165.10,0.88,-1,-1,-1
598,379,1687.80,168.10,281.00,760.60,0.89,-1,-1,-1
598,381,1268.70,315.10,53.60,151.00,0.83,-1,-1,-1
598,386,733.50,318.40,45.10,118.60,0.68,-1,-1,-1
598,400,1031.30,324.20,28.00,78.10,0.81,-1,-1,-1
598,405,1595.40,214.00,192.80,601.30,0.91,-1,-1,-1
598,373,1128.10,321.00,60.10,141.00,0.82,-1,-1,-1
598,410,1069.00,330.00,23.90,66.90,0.80,-1,-1,-1
598,414,70.10,312.00,45.70,114.20,0.86,-1,-1,-1
598,399,-72.20,293.60,66.90,152.20,0.47,-1,-1,-1
598,407,23.70,318.30,42.20,109.80,0.86,-1,-1,-1
598,426,1098.40,333.10,24.80,64.90,0.77,-1,-1,-1
598,418,940.30,356.00,69.00,105.40,0.66,-1,-1,-1
598,429,677.00,331.40,15.30,43.20,0.74,-1,-1,-1
598,434,656.50,327.70,16.60,47.40,0.67,-1,-1,-1
598,419,607.30,328.30,18.60,52.20,0.60,-1,-1,-1
598,385,692.50,330.90,16.20,44.60,0.62,-1,-1,-1
598,435,714.60,330.90,22.50,61.30,0.73,-1,-1,-1
598,388,627.60,329.40,19.40,54.50,0.62,-1,-1,-1
599,371,739.10,307.30,70.80,177.50,0.85,-1,-1,-1
599,377,827.40,320.40,59.20,165.30,0.87,-1,-1,-1
599,379,1697.20,166.30,286.20,776.00,0.88,-1,-1,-1
599,381,1271.30,315.90,54.80,153.90,0.83,-1,-1,-1
599,386,734.90,320.10,44.40,116.50,0.72,-1,-1,-1
599,400,1032.90,326.00,27.80,77.40,0.80,-1,-1,-1
599,405,1604.80,212.90,195.10,609.90,0.91,-1,-1,-1
599,373,1129.40,323.30,60.00,140.80,0.81,-1,-1,-1
599,410,1070.10,332.10,24.30,68.00,0.76,-1,-1,-1
599,414,67.40,314.70,46.90,115.20,0.86,-1,-1,-1
599,399,-76.90,294.30,67.20,152.80,0.44,-1,-1,-1
599,407,21.00,321.10,42.90,110.60,0.82,-1,-1,-1
599,426,1101.20,335.80,24.90,64.70,0.73,-1,-1,-1
599,418,942.30,356.80,69.90,106.90,0.69,-1,-1,-1
599,429,677.90,332.30,15.70,43.90,0.60,-1,-1,-1
599,434,658.20,329.40,16.50,47.10,0.65,-1,-1,-1
599,419,607.60,329.60,18.60,52.20,0.57,-1,-1,-1
599,385,692.40,332.00,16.30,44.80,0.60,-1,-1,-1
599,435,716.70,332.40,22.40,61.00,0.72,-1,-1,-1
599,388,628.50,329.90,20.10,56.10,0.71,-1,-1,-1
600,371,741.00,309.90,71.00,177.80,0.86,-1,-1,-1
600,377,827.40,322.90,59.40,166.40,0.89,-1,-1,-1
600,379,1709.00,164.60,289.10,788.60,0.87,-1,-1,-1
600,381,1272.70,318.40,55.40,154.60,0.84,-1,-1,-1
600,386,736.90,325.80,44.30,115.80,0.67,-1,-1,-1
600,400,1034.70,328.20,28.20,78.50,0.80,-1,-1,-1
600,405,1614.20,211.80,197.20,618.30,0.90,-1,-1,-1
600,373,1131.70,327.10,59.10,138.90,0.84,-1,-1,-1
600,410,1072.00,335.80,23.60,65.80,0.80,-1,-1,-1
600,414,66.80,318.50,47.70,115.30,0.87,-1,-1,-1
600,399,-81.60,295.10,67.50,153.50,0.42,-1,-1,-1
600,407,18.90,324.10,43.10,110.60,0.82,-1,-1,-1
600,426,1103.20,338.60,24.90,64.90,0.75,-1,-1,-1
600,418,944.30,360.60,69.70,107.00,0.86,-1,-1,-1
600,429,679.30,336.40,15.50,43.40,0.72,-1,-1,-1
600,434,659.60,332.90,16.20,46.50,0.71,-1,-1,-1
600,419,615.60,335.60,18.20,51.60,0.54,-1,-1,-1
600,385,693.80,335.60,16.20,44.90,0.52,-1,-1,-1
600,435,717.10,336.20,22.60,61.70,0.74,-1,-1,-1
600,388,630.90,333.60,20.40,56.20,0.66,-1,-1,-1
600,390,609.90,335.40,18.20,53.30,0.42,-1,-1,-1
600,430,913.90,350.80,56.90,112.80,0.49,-1,-1,-1
601,371,742.80,312.50,71.20,178.50,0.86,-1,-1,-1
601,377,828.60,325.70,59.20,166.10,0.87,-1,-1,-1
601,379,1728.00,162.20,290.10,801.10,0.83,-1,-1,-1
601,381,1277.10,321.30,55.30,154.80,0.82,-1,-1,-1
601,386,738.10,328.40,46.60,122.60,0.60,-1,-1,-1
601,400,1037.20,332.10,28.30,78.90,0.78,-1,-1,-1
601,405,1625.60,211.80,200.30,628.60,0.91,-1,-1,-1
601,373,1134.40,332.10,58.80,138.70,0.83,-1,-1,-1
601,410,1073.50,339.10,24.00,67.10,0.80,-1,-1,-1
601,414,67.90,322.40,48.00,114.80,0.88,-1,-1,-1
601,407,15.60,326.70,44.10,111.90,0.82,-1,-1,-1
601,426,1105.80,343.50,24.40,63.70,0.74,-1,-1,-1
601,418,947.70,364.70,69.00,106.40,0.76,-1,-1,-1
601,429,681.60,341.00,15.40,43.20,0.72,-1,-1,-1
601,434,661.60,336.40,16.50,47.40,0.71,-1,-1,-1
601,419,620.10,339.20,18.40,52.80,0.54,-1,-1,-1
601,385,697.30,340.30,15.80,43.70,0.67,-1,-1,-1
601,435,719.80,340.10,22.60,61.60,0.73,-1,-1,-1
601,388,633.30,337.00,20.10,55.20,0.63,-1,-1,-1
601,390,610.80,338.50,18.10,53.20,0.46,-1,-1,-1
602,371,747.40,315.40,71.20,178.90,0.85,-1,-1,-1
602,377,830.30,327.70,59.30,166.30,0.87,-1,-1,-1
602,379,1743.60,160.50,293.80,815.80,0.81,-1,-1,-1
602,381,1284.00,323.10,55.90,156.30,0.83,-1,-1,-1
602,386,739.00,328.80,50.60,134.00,0.62,-1,-1,-1
602,400,1040.10,336.90,27.30,75.90,0.79,-1,-1,-1
602,405,1637.00,212.90,203.10,636.60,0.90,-1,-1,-1
602,373,1138.10,335.10,58.20,137.80,0.82,-1,-1,-1
602,410,1075.20,340.90,24.50,68.50,0.76,-1,-1,-1
602,414,68.20,325.40,48.50,115.40,0.88,-1,-1,-1
602,407,15.80,329.80,44.30,112.00,0.82,-1,-1,-1
602,426,1108.50,346.50,24.10,63.00,0.69,-1,-1,-1
602,418,948.40,366.50,69.20,106.70,0.60,-1,-1,-1
602,429,684.30,342.30,15.30,43.10,0.63,-1,-1,-1
602,434,663.80,339.60,15.80,45.40,0.61,-1,-1,-1
602,419,616.20,341.70,18.20,52.00,0.45,-1,-1,-1
602,385,700.20,342.40,15.80,43.70,0.45,-1,-1,-1
602,435,721.40,342.00,22.60,61.90,0.67,-1,-1,-1
602,388,636.00,338.00,21.00,57.70,0.67,-1,-1,-1
603,371,749.90,320.20,71.80,180.20,0.83,-1,-1,-1
603,377,832.10,333.00,59.30,166.30,0.84,-1,-1,-1
603,379,1778.90,162.70,294.30,829.50,0.76,-1,-1,-1
603,381,1290.60,328.10,56.90,159.70,0.83,-1,-1,-1
603,386,739.90,330.40,51.30,136.00,0.60,-1,-1,-1
603,400,1042.60,344.60,27.60,76.90,0.76,-1,-1,-1
603,405,1656.20,217.00,206.50,645.80,0.91,-1,-1,-1
603,373,1142.20,342.30,57.40,137.40,0.80,-1,-1,-1
603,410,1078.40,347.00,25.00,69.70,0.73,-1,-1,-1
603,414,67.20,332.10,49.80,117.70,0.82,-1,-1,-1
603,407,13.90,335.50,44.00,110.60,0.74,-1,-1,-1
603,426,1112.30,351.30,25.30,66.30,0.71,-1,-1,-1
603,418,949.10,368.20,69.40,106.90,0.57,-1,-1,-1
603,429,685.90,349.40,15.50,43.60,0.59,-1,-1,-1
603,434,664.70,347.80,16.10,46.10,0.69,-1,-1,-1
603,419,617.20,343.80,18.20,52.00,0.60,-1,-1,-1
603,385,699.80,348.90,16.60,45.70,0.59,-1,-1,-1
603,435,724.40,348.50,23.00,63.00,0.59,-1,-1,-1
603,388,637.00,339.60,21.10,58.10,0.60,-1,-1,-1
603,425,482.20,360.00,41.80,109.00,0.61,-1,-1,-1
604,371,754.90,324.20,71.10,179.00,0.88,-1,-1,-1
604,377,834.90,335.30,59.20,166.20,0.88,-1,-1,-1
604,379,1789.70,162.00,298.20,840.50,0.60,-1,-1,-1
604,381,1298.40,331.30,57.50,160.90,0.87,-1,-1,-1
604,386,746.90,336.80,47.80,126.60,0.67,-1,-1,-1
604,400,1046.30,347.00,27.50,76.30,0.79,-1,-1,-1
604,405,1671.20,218.10,209.80,654.80,0.91,-1,-1,-1
604,373,1146.10,344.10,57.50,138.40,0.82,-1,-1,-1
604,410,1082.20,350.60,24.50,68.30,0.78,-1,-1,-1
604,414,67.90,335.90,49.50,117.10,0.88,-1,-1,-1
604,407,15.70,339.50,44.50,112.70,0.85,-1,-1,-1
604,426,1116.40,354.80,24.70,65.10,0.78,-1,-1,-1
604,418,955.10,374.90,69.40,106.90,0.85,-1,-1,-1
604,429,690.10,354.50,14.80,41.40,0.67,-1,-1,-1
604,434,668.90,350.60,16.10,46.10,0.71,-1,-1,-1
604,419,620.30,350.70,18.40,52.50,0.41,-1,-1,-1
604,385,700.40,351.20,16.70,46.00,0.60,-1,-1,-1
604,435,727.90,353.10,22.60,61.40,0.74,-1,-1,-1
604,388,640.20,347.30,21.20,57.40,0.68,-1,-1,-1
605,371,755.90,328.70,70.60,177.20,0.87,-1,-1,-1
605,377,835.70,338.00,58.90,165.50,0.88,-1,-1,-1
605,379,1800.60,161.30,302.10,851.40,0.57,-1,-1,-1
605,381,1302.80,334.40,57.50,161.20,0.85,-1,-1,-1
605,386,748.40,338.80,48.20,127.60,0.60,-1,-1,-1
605,400,1047.60,348.50,27.90,77.70,0.79,-1,-1,-1
605,405,1683.10,218.00,212.70,662.70,0.91,-1,-1,-1
605,373,1148.50,346.70,57.30,138.60,0.82,-1,-1,-1
605,410,1083.40,352.80,25.10,70.20,0.78,-1,-1,-1
605,414,65.60,337.70,49.80,118.60,0.87,-1,-1,-1
605,407,13.90,342.20,45.60,115.90,0.87,-1,-1,-1
605,426,1117.50,356.40,25.20,67.10,0.75,-1,-1,-1
605,418,956.40,377.20,69.60,107.10,0.60,-1,-1,-1
605,429,691.80,357.20,15.60,43.70,0.72,-1,-1,-1
605,434,670.00,352.80,16.70,47.80,0.71,-1,-1,-1
605,419,621.50,353.30,18.40,52.60,0.60,-1,-1,-1
605,385,701.00,353.60,16.70,46.20,0.57,-1,-1,-1
605,435,729.20,354.80,23.20,63.00,0.77,-1,-1,-1
605,388,641.20,350.70,21.50,58.60,0.70,-1,-1,-1
606,371,759.00,332.60,70.30,176.80,0.85,-1,-1,-1
606,377,836.70,342.70,58.40,163.50,0.85,-1,-1,-1
606,379,1811.50,160.60,306.00,862.40,0.54,-1,-1,-1
606,381,1307.20,337.80,57.00,160.40,0.85,-1,-1,-1
606,386,749.90,340.80,48.50,128.50,0.57,-1,-1,-1
606,400,1048.60,352.00,27.90,77.60,0.75,-1,-1,-1
606,405,1696.30,218.30,217.00,671.40,0.92,-1,-1,-1
606,373,1149.50,348.20,57.60,139.60,0.80,-1,-1,-1
606,410,1084.40,357.00,24.30,68.10,0.75,-1,-1,-1
606,414,62.60,342.50,49.20,117.80,0.84,-1,-1,-1
606,407,12.00,346.90,45.80,116.10,0.85,-1,-1,-1
606,426,1118.90,360.20,24.60,65.50,0.74,-1,-1,-1
606,418,957.70,379.50,69.80,107.40,0.57,-1,-1,-1
606,429,693.10,359.80,15.70,43.90,0.60,-1,-1,-1
606,434,671.60,356.60,16.40,46.60,0.60,-1,-1,-1
606,419,622.70,355.90,18.40,52.60,0.57,-1,-1,-1
606,385,701.60,355.90,16.80,46.50,0.54,-1,-1,-1
606,435,729.70,356.90,23.60,64.00,0.72,-1,-1,-1
606,388,642.40,353.10,21.60,58.90,0.60,-1,-1,-1
607,371,759.20,332.50,70.70,177.70,0.88,-1,-1,-1
607,377,837.30,344.40,58.20,162.80,0.88,-1,-1,-1
607,379,1822.40,160.00,309.90,873.40,0.52,-1,-1,-1
607,381,1311.10,338.70,57.50,161.80,0.84,-1,-1,-1
607,386,751.40,342.80,48.90,129.40,0.54,-1,-1,-1
607,400,1050.30,351.50,28.10,78.60,0.80,-1,-1,-1
607,405,1700.70,216.20,220.70,684.60,0.91,-1,-1,-1
607,373,1150.70,348.80,57.70,140.10,0.84,-1,-1,-1
607,410,1086.00,356.60,25.00,70.10,0.77,-1,-1,-1
607,414,60.50,341.50,50.10,120.20,0.88,-1,-1,-1
607,407,9.90,347.40,45.90,116.20,0.88,-1,-1,-1
607,426,1121.40,362.40,24.80,65.90,0.71,-1,-1,-1
607,418,959.00,381.80,69.90,107.60,0.54,-1,-1,-1
607,429,694.40,362.60,15.00,41.90,0.65,-1,-1,-1
607,434,672.70,359.30,16.40,46.60,0.60,-1,-1,-1
607,419,630.30,360.40,18.10,52.00,0.51,-1,-1,-1
607,385,706.70,361.80,15.30,42.30,0.49,-1,-1,-1
607,435,731.80,360.60,22.10,60.10,0.67,-1,-1,-1
607,388,644.00,357.60,20.70,56.60,0.61,-1,-1,-1
608,371,758.40,333.90,70.30,176.50,0.89,-1,-1,-1
608,377,837.70,347.40,57.90,161.90,0.90,-1,-1,-1
608,379,1833.20,159.30,313.80,884.30,0.49,-1,-1,-1
608,381,1315.30,339.90,57.80,162.50,0.87,-1,-1,-1
608,386,752.90,344.80,49.20,130.30,0.52,-1,-1,-1
608,400,1051.30,350.90,27.90,78.40,0.81,-1,-1,-1
608,405,1717.90,215.70,224.30,694.00,0.91,-1,-1,-1
608,373,1150.70,348.20,57.90,140.90,0.87,-1,-1,-1
608,410,1088.10,358.70,23.80,67.10,0.76,-1,-1,-1
608,414,56.10,343.60,50.00,120.70,0.88,-1,-1,-1
608,407,5.60,350.60,46.00,115.20,0.89,-1,-1,-1
608,426,1123.20,363.50,24.00,63.70,0.77,-1,-1,-1
608,418,960.40,383.80,70.50,108.20,0.85,-1,-1,-1
608,429,694.80,363.80,14.70,41.00,0.64,-1,-1,-1
608,434,672.40,359.90,16.10,45.60,0.59,-1,-1,-1
608,419,625.60,361.00,18.10,52.00,0.59,-1,-1,-1
608,385,707.80,364.50,15.20,42.10,0.60,-1,-1,-1
608,435,732.70,361.70,22.40,60.80,0.75,-1,-1,-1
608,388,645.00,359.90,20.20,55.40,0.63,-1,-1,-1
609,371,759.00,332.50,70.50,177.00,0.90,-1,-1,-1
609,377,838.90,347.80,57.80,161.20,0.91,-1,-1,-1
609,379,1844.10,158.60,317.70,895.30,0.47,-1,-1,-1
609,381,1320.00,338.80,58.10,163.20,0.88,-1,-1,-1
609,386,756.30,344.50,46.60,124.10,0.51,-1,-1,-1
609,400,1052.80,350.80,27.20,76.40,0.83,-1,-1,-1
609,405,1728.20,211.20,228.00,705.10,0.91,-1,-1,-1
609,373,1151.60,347.20,57.70,140.20,0.87,-1,-1,-1
609,410,1089.80,357.30,23.80,66.80,0.80,-1,-1,-1
609,414,53.30,343.00,50.20,121.80,0.88,-1,-1,-1
609,407,3.50,351.60,46.10,114.40,0.89,-1,-1,-1
609,426,1124.90,361.50,23.90,63.40,0.79,-1,-1,-1
609,418,961.20,383.80,70.80,108.50,0.86,-1,-1,-1
609,429,695.70,363.00,14.60,40.90,0.69,-1,-1,-1
609,434,672.80,359.30,15.80,44.70,0.64,-1,-1,-1
609,419,624.60,359.90,18.20,52.40,0.63,-1,-1,-1
609,385,709.60,363.40,15.10,41.80,0.64,-1,-1,-1
609,435,734.10,361.40,22.00,59.40,0.71,-1,-1,-1
609,388,645.20,359.40,20.10,55.00,0.63,-1,-1,-1
609,430,928.40,370.80,59.80,116.50,0.49,-1,-1,-1
609,390,634.60,360.00,17.20,50.80,0.46,-1,-1,-1
610,371,759.30,331.70,71.00,177.50,0.89,-1,-1,-1
610,377,839.60,347.20,58.20,162.00,0.89,-1,-1,-1
610,379,1855.00,157.90,321.60,906.30,0.44,-1,-1,-1
610,381,1323.30,337.10,58.50,164.00,0.87,-1,-1,-1
610,386,758.00,346.30,46.70,124.30,0.60,-1,-1,-1
610,400,1053.70,350.50,27.10,75.70,0.81,-1,-1,-1
610,405,1737.90,207.30,231.30,715.00,0.90,-1,-1,-1
610,373,1152.00,346.30,57.70,139.40,0.86,-1,-1,-1
610,410,1090.00,354.80,24.40,68.40,0.77,-1,-1,-1
610,414,50.90,342.50,50.00,122.00,0.87,-1,-1,-1
610,407,0.70,351.40,46.70,114.40,0.90,-1,-1,-1
610,426,1126.10,360.00,24.00,63.60,0.79,-1,-1,-1
610,418,961.50,381.60,72.10,110.00,0.82,-1,-1,-1
610,429,696.90,365.10,14.60,40.80,0.60,-1,-1,-1
610,434,672.40,357.70,16.00,45.10,0.67,-1,-1,-1
610,419,632.40,359.30,18.00,52.20,0.41,-1,-1,-1
610,385,710.10,362.80,14.60,40.60,0.56,-1,-1,-1
610,435,734.80,359.90,22.10,60.00,0.69,-1,-1,-1
610,388,646.30,361.60,20.00,54.90,0.60,-1,-1,-1
611,371,759.60,331.10,71.30,177.80,0.88,-1,-1,-1
611,377,840.50,346.30,58.20,162.10,0.89,-1,-1,-1
611,379,1865.90,157.20,325.50,917.30,0.42,-1,-1,-1
611,381,1325.90,333.70,59.00,165.00,0.87,-1,-1,-1
611,386,759.60,348.00,46.70,124.50,0.57,-1,-1,-1
611,400,1054.40,348.30,27.80,77.70,0.79,-1,-1,-1
611,405,1748.70,203.20,234.10,723.20,0.89,-1,-1,-1
611,373,1152.60,345.60,57.80,138.90,0.86,-1,-1,-1
611,410,1091.10,353.60,24.40,68.30,0.78,-1,-1,-1
611,414,48.00,342.80,50.40,122.40,0.88,-1,-1,-1
611,407,-1.30,351.50,47.60,114.90,0.91,-1,-1,-1
611,426,1126.90,358.40,24.00,63.70,0.80,-1,-1,-1
611,418,963.40,379.80,72.80,110.90,0.84,-1,-1,-1
